system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
0_00000000000000000dcb_0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,5,1,0,0,4,0,0,10,1,1958,20,129,14.0,58.14,0,11.92,2.98,133,87,290,54,2.79,-4,-22,75.82,ctb0064-11722,-5,542,6063,4,0,0,0,11587,0,7035,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,0,172,20,6,59,0,30,454,4,253,0,11,164,0,1958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.83566567555126,-16.587526468559588]}"
0_00000000000000001b31_0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,1,1958,20,135,4.0,9.59,0,5.85,1.25,188,116,254,72,1.6,2,-1,18.28,ctb0678-73,1,492,5971,0,0,0,0,2783,0,4366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,2,0,187,20,-1,67,0,8,270,0,474,0,3,101,0,1958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.166591303375334,-7.783407863489391]}"
0_00000000000000001022_0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,8,1,1958,0,136,13.0,9.59,0,5.85,1.25,135,93,321,65,1.6,1,11,18.28,ctb0064-8944,0,649,6209,10,0,0,20,2533,0,5749,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,17,8,-3,0,188,0,-1,50,0,9,618,10,58,0,3,91,0,1958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.549907009390985,-7.533316888390516]}"
1_00000000000000000dce_0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,9,1,0,0,3,0,0,5,8,1959,20,139,9.0,74.1,0,19.6,8.2,213,54,307,65,4.6,32,56,106.4,ctb0064-11752,0,150,3524,0,0,0,0,11110,0,5229,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,174,20,-1,63,0,5,450,0,240,0,1,165,7,1959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.029243470715315,-16.110790547277354]}"
1_00000000000000000dd0_0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,5,1,0,0,4,0,0,10,1,1959,20,129,14.0,58.14,0,11.92,2.98,133,87,290,54,2.79,-4,-22,75.82,ctb0064-11764,-5,542,3937,4,0,0,0,11587,0,7035,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,0,172,20,6,59,0,30,454,4,253,0,11,164,0,1959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.83566567555126,-16.587526468559588]}"
1_00000000000000000e40_0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,11,6,1959,20,120,14.0,96.5,0,22.68,2.98,116,88,335,34,3.63,-38,-36,125.79,ctb0064-12603,2,441,4209,-2,0,0,0,11091,0,5924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,-1,15,-30,0,146,0,0,56,0,90,484,-4,178,0,33,224,0,1959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.72400051145335,-16.091925926310843]}"
1_00000000000000000f90_0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,1959,20,121,15.0,75.1,0,17.65,2.98,100,95,460,39,3.76,33,5,99.48,ctb0064-8048,2,892,4595,4,0,0,0,16454,0,10396,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,16,5,0,169,20,-1,52,0,14,331,4,206,0,5,211,0,1959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.19680214261286,-21.45432918333392]}"
1_00000000000000000f97_0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,4,0,1959,20,119,15.0,43.49,0,15.42,4.26,96,63,400,57,5.33,9,-17,68.5,ctb0064-8081,10,821,6434,-4,0,0,0,15973,0,11298,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,15,3,0,188,20,-2,52,0,28,349,-5,249,0,11,190,0,1959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.09853102481203,-20.973550843273152]}"
1_00000000000000001023_0,0,0,1,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,1959,20,132,45.0,13.53,0,9.24,1.82,140,92,308,69,1.88,-16,2,26.47,ctb0064-8945,0,922,6944,1,0,0,0,2383,0,4850,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,211,20,0,50,0,0,628,1,61,0,0,122,0,1959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.65006458928846,-7.383208404414143]}"
2_00000000000000001ba4_0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,8,4,1960,0,135,4.0,62.23,0,14.64,2.98,68,29,166,33,3.63,-19,-11,83.48,ctb0682-238,0,292,1702,4,0,20,0,16499,0,21366,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,4,13,1,0,158,0,2,53,0,4,739,2,92,0,1,137,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.1665792346384,-21.49987376823878]}"
